1	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association.	The NBA season of 1975 -- seventy-six was the 30th season of the National Basketball Association.	The NBA season of 1975 -- 62 was the 30th season of the National Basketball Association.
7	With a discrete amount of probabilities Formula 1 with the condition formula 2 and Formula 3 any real number, the Tsallis is defined as entropy as	With a discrete amount of probabilities Formula one with the condition formula 2 and Formula 3 any real number, the Tsallis is defined as entropy as	With a discrete amount of probabilities Formula 10 with the condition formula 2 and Formula 3 any real number, the Tsallis is defined as entropy as
17	The first five weapons were delivered in the first half of 1916, with a total of 57 barrels and 56 cars completed by the end of the war.	The first five weapons were delivered in the first half of 1916, with a total of fifty-seven barrels and 56 cars completed by the end of the war.	The first five weapons were delivered in the first half of 1916, with a total of 100 barrels and 56 cars completed by the end of the war.
46	Brockton is approximately 25 miles northeast of Providence, Rhode Island, and 30 miles south of Boston.	Brockton is approximately twenty-five miles northeast of Providence, Rhode Island, and 30 miles south of Boston.	Brockton is approximately 84 miles northeast of Providence, Rhode Island, and 30 miles south of Boston.
82	For example, to enter a vertical line of 4 cm in length, it is sufficient to draw :	For example, to enter a vertical line of four cm in length, it is sufficient to draw :	For example, to enter a vertical line of 1 cm in length, it is sufficient to draw :
90	Guillermo Pérez Roldán defeated Andrés Gómez with 6 -- 0, 7 -- 6, 3 -- 6, 0 - 6, 6 - 2.	Guillermo Pérez Roldán defeated Andrés Gómez with six -- 0, 7 -- 6, 3 -- 6, 0 - 6, 6 - 2.	Guillermo Pérez Roldán defeated Andrés Gómez with 2 -- 0, 7 -- 6, 3 -- 6, 0 - 6, 6 - 2.
91	The 2007 -- 08 Kansas State Wildcats Men 's Basketball Team represents Kansas State University at the 2007 -- 08 College - Basketball - Season.	The 2007 -- eight Kansas State Wildcats Men 's Basketball Team represents Kansas State University at the 2007 -- 08 College - Basketball - Season.	The 2007 -- 0 Kansas State Wildcats Men 's Basketball Team represents Kansas State University at the 2007 -- 08 College - Basketball - Season.
122	Gimnasia y Esgrima ( LP ) won 3 -- 2 and stayed in the Primera División.	Gimnasia y Esgrima ( LP ) won three -- 2 and stayed in the Primera División.	Gimnasia y Esgrima ( LP ) won 7 -- 2 and stayed in the Primera División.
128	Earlier in 209, Sun Quan Sun married Quan ’ s younger sister, Lady Sun, to strengthen the alliance between him and Liu Bei.	Earlier in two hundred and nine, Sun Quan Sun married Quan ’ s younger sister, Lady Sun, to strengthen the alliance between him and Liu Bei.	Earlier in 335, Sun Quan Sun married Quan ’ s younger sister, Lady Sun, to strengthen the alliance between him and Liu Bei.
143	The Giro 's mountainous stage 20 ended on the slopes of Les Deux Alpes, and the penultimate stage began on the mountain the next day.	The Giro 's mountainous stage twenty ended on the slopes of Les Deux Alpes, and the penultimate stage began on the mountain the next day.	The Giro 's mountainous stage 40 ended on the slopes of Les Deux Alpes, and the penultimate stage began on the mountain the next day.
146	The SR 164 was commissioned from Youngstown to Salineville in 1923.	The SR one hundred and sixty-four was commissioned from Youngstown to Salineville in 1923.	The SR 337 was commissioned from Youngstown to Salineville in 1923.
149	In 1923, there were 568 wz.1902 guns in the Polish inventory.	In 1923, there were five hundred and sixty-eight wz.1902 guns in the Polish inventory.	In 1923, there were 350 wz.1902 guns in the Polish inventory.
162	There were also 58 liaison aircraft but 20 of these were only used for messengers.	There were also fifty-eight liaison aircraft but 20 of these were only used for messengers.	There were also 47 liaison aircraft but 20 of these were only used for messengers.
199	The original route started at US 410 in Touchet and went north to Eureka and east to SSH 3E west of Prescott.	The original route started at US four hundred and ten in Touchet and went north to Eureka and east to SSH 3E west of Prescott.	The original route started at US 264 in Touchet and went north to Eureka and east to SSH 3E west of Prescott.
201	The branch codice 2 is updated daily, the branch codice 3 is updated every 6 months.	The branch codice two is updated daily, the branch codice 3 is updated every 6 months.	The branch codice 0 is updated daily, the branch codice 3 is updated every 6 months.
210	This would last the element, but fade when the effect is 80 % complete ( with an opacity of 20 % ).	This would last the element, but fade when the effect is eighty % complete ( with an opacity of 20 % ).	This would last the element, but fade when the effect is 92 % complete ( with an opacity of 20 % ).
212	Alycia Moulton defeated Billie Jean King at 6 -- 0, 7 -- 5.	Alycia Moulton defeated Billie Jean King at six -- 0, 7 -- 5.	Alycia Moulton defeated Billie Jean King at 2 -- 0, 7 -- 5.
244	Now Hawkgirl is 100 % Kendra Saunders.	Now Hawkgirl is one hundred % Kendra Saunders.	Now Hawkgirl is 943 % Kendra Saunders.
249	Now resolve the indifference bid price for Formula 31 to solve.	Now resolve the indifference bid price for Formula thirty-one to solve.	Now resolve the indifference bid price for Formula 15 to solve.
258	Elena Dementieva won in the final 6 -- 3, 6 -- 2, against Alisa Kleybanova.	Elena Dementieva won in the final six -- 3, 6 -- 2, against Alisa Kleybanova.	Elena Dementieva won in the final 7 -- 3, 6 -- 2, against Alisa Kleybanova.
259	RCMP referred the Senate to all 30 cases.	RCMP referred the Senate to all thirty cases.	RCMP referred the Senate to all 38 cases.
271	Ryan Sweeting won in the final 6 -- 4, 6 -- 3, against Evans.	Ryan Sweeting won in the final six -- 4, 6 -- 3, against Evans.	Ryan Sweeting won in the final 1 -- 4, 6 -- 3, against Evans.
280	Pat Cash and Patrick Rafter won 3 -- 6, 6 -- 1, 6 -- 3 against Jan Apell and Brent Haygarth in the finals.	Pat Cash and Patrick Rafter won three -- 6, 6 -- 1, 6 -- 3 against Jan Apell and Brent Haygarth in the finals.	Pat Cash and Patrick Rafter won 4 -- 6, 6 -- 1, 6 -- 3 against Jan Apell and Brent Haygarth in the finals.
282	The network previously operated a translator in Waterbury, W12BH ( channel 12 ), which directly repeated WEDY.	The network previously operated a translator in Waterbury, W12BH ( channel twelve ), which directly repeated WEDY.	The network previously operated a translator in Waterbury, W12BH ( channel 12 ), which directly repeated WEDY.
283	Edward J. McKenna was a professional baseball player who played for the 1884 Union Association of the Washington National in 32 matches.	Edward J. McKenna was a professional baseball player who played for the 1884 Union Association of the Washington National in thirty-two matches.	Edward J. McKenna was a professional baseball player who played for the 1884 Union Association of the Washington National in 83 matches.
293	For example, the spin case also allows a magnetic dipole, but for spin 1 particles electric quadrupoles and magnetic dipoles are only possible.	For example, the spin case also allows a magnetic dipole, but for spin one particles electric quadrupoles and magnetic dipoles are only possible.	For example, the spin case also allows a magnetic dipole, but for spin 1 particles electric quadrupoles and magnetic dipoles are only possible.
297	Thrasamund died in 523 and was succeeded by his cousin Hilderic, the firstborn son of Huneric.	Thrasamund died in five hundred and twenty-three and was succeeded by his cousin Hilderic, the firstborn son of Huneric.	Thrasamund died in 379 and was succeeded by his cousin Hilderic, the firstborn son of Huneric.
303	Angelique Kerber won the title, defeating Karolína Plíšková in the final, 6 -- 3, 5 -- 7, 6 -- 4.	Angelique Kerber won the title, defeating Karolína Plíšková in the final, six -- 3, 5 -- 7, 6 -- 4.	Angelique Kerber won the title, defeating Karolína Plíšková in the final, 4 -- 3, 5 -- 7, 6 -- 4.
311	These airlines connect more than 80 cities across India and also operate overseas routes after the liberalisation of Indian aviation.	These airlines connect more than eighty cities across India and also operate overseas routes after the liberalisation of Indian aviation.	These airlines connect more than 26 cities across India and also operate overseas routes after the liberalisation of Indian aviation.
313	Born in 1935 in Mansfield, Nottinghamshire, Curry died in 1990 at the age of 54 in Longbenton, Northumberland.	Born in 1935 in Mansfield, Nottinghamshire, Curry died in 1990 at the age of fifty-four in Longbenton, Northumberland.	Born in 1935 in Mansfield, Nottinghamshire, Curry died in 1990 at the age of 83 in Longbenton, Northumberland.
326	Kathy Rinaldi defeated Bonnie Gadusek at 6 -- 1, 6 -- 3.	Kathy Rinaldi defeated Bonnie Gadusek at six -- 1, 6 -- 3.	Kathy Rinaldi defeated Bonnie Gadusek at 10 -- 1, 6 -- 3.
328	Separate lists are provided for the 61 listed properties and historical districts in Evanston and the more than 350 listed properties and districts in Chicago.	Separate lists are provided for the sixty-one listed properties and historical districts in Evanston and the more than 350 listed properties and districts in Chicago.	Separate lists are provided for the 90 listed properties and historical districts in Evanston and the more than 350 listed properties and districts in Chicago.
329	The 1979 -- 80 National Basketball Association season was the 34th season of the NBA.	The 1979 -- eighty National Basketball Association season was the 34th season of the NBA.	The 1979 -- 76 National Basketball Association season was the 34th season of the NBA.
359	They beat Berkshire 21 -- 15, then Oxfordshire 21 -- 32 and Buckinghamshire 0 -- 36, before losing against Gloucestershire in the quarter-finals 58 -- 10.	They beat Berkshire twenty-one -- 15, then Oxfordshire 21 -- 32 and Buckinghamshire 0 -- 36, before losing against Gloucestershire in the quarter-finals 58 -- 10.	They beat Berkshire 74 -- 15, then Oxfordshire 21 -- 32 and Buckinghamshire 0 -- 36, before losing against Gloucestershire in the quarter-finals 58 -- 10.
392	Just north of South Huntington, NY 110 enters an at-grade intersection with NY 25 ( West Jericho Turnpike ) in the hamlet of Walt Whitman Shops.	Just north of South Huntington, NY one hundred and ten enters an at-grade intersection with NY 25 ( West Jericho Turnpike ) in the hamlet of Walt Whitman Shops.	Just north of South Huntington, NY 693 enters an at-grade intersection with NY 25 ( West Jericho Turnpike ) in the hamlet of Walt Whitman Shops.
393	It is roughly southeast of Moosehead Lake, 2 miles southwest of Baker Mountain and 5 km west of White Cap Mountain.	It is roughly southeast of Moosehead Lake, two miles southwest of Baker Mountain and 5 km west of White Cap Mountain.	It is roughly southeast of Moosehead Lake, 1 miles southwest of Baker Mountain and 5 km west of White Cap Mountain.
407	Through the 2017 season, the Cornell Big Red have won 649 games, tied 529 games, and lost 33 regular season games.	Through the 2017 season, the Cornell Big Red have won six hundred and forty-nine games, tied 529 games, and lost 33 regular season games.	Through the 2017 season, the Cornell Big Red have won 104 games, tied 529 games, and lost 33 regular season games.
418	In 1971, a new campus was completed in 33 MacDonnell Road for primary school.	In 1971, a new campus was completed in thirty-three MacDonnell Road for primary school.	In 1971, a new campus was completed in 70 MacDonnell Road for primary school.
438	In codice _ 4 the second file is codice _ 8 and in codice _ 5 the second file is codice _ 10.	In codice _ four the second file is codice _ 8 and in codice _ 5 the second file is codice _ 10.	In codice _ 1 the second file is codice _ 8 and in codice _ 5 the second file is codice _ 10.
442	From Ridgecrest, California State Route 178 leads northeast into Death Valley National Park.	From Ridgecrest, California State Route one hundred and seventy-eight leads northeast into Death Valley National Park.	From Ridgecrest, California State Route 45 leads northeast into Death Valley National Park.
470	They defeated Berkshire 21 -- 15, then Oxfordshire 21 -- 32 and Buckinghamshire 0 -- 36, before losing to Gloucestershire in the quarter-finals 58 -- 10.	They defeated Berkshire twenty-one -- 15, then Oxfordshire 21 -- 32 and Buckinghamshire 0 -- 36, before losing to Gloucestershire in the quarter-finals 58 -- 10.	They defeated Berkshire 16 -- 15, then Oxfordshire 21 -- 32 and Buckinghamshire 0 -- 36, before losing to Gloucestershire in the quarter-finals 58 -- 10.
487	Defeated Ruxandra Dragomir, 6 -- 2, 6 -- 3	Defeated Ruxandra Dragomir, six -- 2, 6 -- 3	Defeated Ruxandra Dragomir, 9 -- 2, 6 -- 3
