43	Based on the city of Baltimore , only mentioned , never visited in the show .	Based on the city of Baltimore , only mentioned , has never visited in the show .	Based on the city of Baltimore , only mentioned , visited in the show .
120	Kathryn Lindskoog , an independent Lewis scholar , argued that Hooper 's scholarship is not reliable and that he has made false statements and attributed forged works to Lewis .	Kathryn Lindskoog , an independent Lewis scholar , argued that Hooper 's scholarship is not reliable and that he has made false statements and attributed false works .	Kathryn Lindskoog , an independent Lewis scholar , argued that Hooper 's scholarship is reliable and that he has made false statements and attributed forged works to Lewis .
218	Malhar Joshi should not be confused with the author Waman Gopal Joshi , they were contemporaries .	Vaman Malhar Joshi should not be confused with the writer Waman Gopal Joshi . They were contemporaries .	Malhar Joshi should be confused with the author Waman Gopal Joshi , they were contemporaries .
332	Some Hebrew and Aramaic abbreviations may not be included here , and more can be found in the list of Aramaic abbreviations or in the list of Hebrew abbreviations .	Some Hebrew and Aramaic abbreviations may not be included here , and more can be found in the list of Hebrew abbreviations or in the list of Aramaic abbreviations .	Some Hebrew and Aramaic abbreviations may be included here , and more can be found in the list of Aramaic abbreviations or in the list of Hebrew abbreviations .
415	This work led him to trigger important reflections on the practices of molecular genetics and genomics at a time when this was not considered ethical .	This work caused him to trigger important reflections on the practices of molecular genetics and genomics at a time when this was not considered ethical .	This work led him to trigger important reflections on the practices of molecular genetics and genomics at a time when this was considered ethical .
463	She was heavily attracted to him and tried to seduce him into a sexual relationship , but Hanuvant Singh was religious in thought and did not go to incest .	She grew heavily attracted to him and tried to seduce him into a sexual relationship , but Hanuvant Singh was religious in thought and did not go for incest .	She was heavily attracted to him and tried to seduce him into a sexual relationship , but Hanuvant Singh was religious in thought and went to incest .
535	The conclusions are that we are all perfect spiritual ideas of the one divine Mind , and manifest Spirit , not a material body .	The conclusions are that we are all perfect spiritual notions of one divine spirit and manifest the spirit , not a material body .	The conclusions are that we are all perfect spiritual ideas of the one divine Mind , and manifest Spirit , a material body .
546	This method requires manual arrangement and is not statistically pure since arbitrary adjustments can be made .	This procedure requires a manual arrangement and is not pure statistically , since arbitrary adjustments can be made .	This method requires manual arrangement and is statistically pure since arbitrary adjustments can be made .
570	Based on the city of Baltimore , only mentioned , has never visited in the show .	Based on the city of Baltimore , never visited , only mentioned in the show .	Based on the city of Baltimore , only mentioned , has visited in the show .
578	Capitán Jorge Osvaldo García successfully recovered but was not ejected .	Jorge Osvaldo García recovered successfully , but was not ejected .	Capitán Jorge Osvaldo García successfully recovered but was ejected .
664	Some Hebrew and Aramaic abbreviations may not be included here , and others may be found in the list of Aramaic abbreviations or the list of Hebrew abbreviations .	Some Hebrew and Aramaic abbreviations may not be included here , and more can be found in the list of Hebrew abbreviations or in the list of Aramaic abbreviations .	Some Hebrew and Aramaic abbreviations may be included here , and others may be found in the list of Aramaic abbreviations or the list of Hebrew abbreviations .
940	The areas south of the governorate were controlled by the Ottoman Empire , and the southern border was not defined .	The territories to the south of the governorate were controlled by the Ottoman Empire and the southern border was not defined .	The areas south of the governorate were controlled by the Ottoman Empire , and the southern border was defined .
980	The show was broadcast on MBC 2 with a big prize $ 100 000 , not won because of the cancellation .	The show was aired on MBC 2 with a big prize $ 100 000 , not won because of the cancellation .	The show was broadcast on MBC 2 with a big prize $ 100 000 , won because of the cancellation .
1028	While the building is wide , it is not more than a long .	While the building is wide , it is not more than long .	While the building is wide , it is more than a long .
1106	For the 2012 CPAC conference , the John Birch Society board voted to not invite GOProud or the ACU to the 2012 conference .	For the CPAC - Conference 2012 , the Board of the John Birch Society agreed not to invite GOProud or the ACU to the 2012 conference .	For the 2012 CPAC conference , the John Birch Society board voted to invite GOProud or the ACU to the 2012 conference .
1113	According to the Syrian state news agency PressTV , a survey by The Doha Debates showed that 55 % of Iranian respondents did not want Assad to resign .	According to Syrian state news agency PressTV , a poll conducted by The Doha Debates showed that 55 % of Iranian respondents did not want Assad to resign .	According to the Syrian state news agency PressTV , a survey by The Doha Debates showed that 55 % of Iranian respondents wanted Assad to resign .
1197	Diamonds and Batts lost the match after Sabin Batts held him , and he did not join the diamond .	Diamond and Batts lost the match after Sabin pinned Batts , and he did not join the Diamonds .	Diamonds and Batts lost the match after Sabin Batts held him , and he joined the diamond .
1252	In rats , it also inhibits the peripheral , if not central , secretion of oxytocin and vasopressin .	It also inhibits the peripheral , though not central secretion of oxytocin and vasopressin in rats .	In rats , it also inhibits the peripheral , if central , secretion of oxytocin and vasopressin .
1257	Christina is shocked and does not believe Wilhelmina .	Christina is shocked and Wilhelmina does not believe .	Christina is shocked and believes Wilhelmina .
1264	Sam has a much younger brother named Hank Bennett who is not much older than Sam 's eldest son .	Sam has a much younger brother called Hank Bennett , who is not much older than Sam 's eldest son .	Sam has a much younger brother named Hank Bennett who is much older than Sam 's eldest son .
1339	A tower was designed by Barry in 1841 , but it was never built .	A spire was designed by Barry in 1841 , but it was never built .	A tower was designed by Barry in 1841 , but it was built .
1408	Whether modern users know that they are classical or not does not matter .	It does not much matter whether modern users know that they are classical or not .	Whether modern users know that they are classical or not matters .
1642	The test above does not distinguish between more complex distributions , such as quantum and classical , or between fermionic and bosonic statistics .	The above test does not distinguish between more complex distributions , such as quantum and classical , or between fermionic and bosonic statistics .	The test above distinguishes between more complex distributions , such as quantum and classical , or between fermionic and bosonic statistics .
1906	Miranda quotes Voltaire , " If we do not find something pleasant at least we will find something new , " and looks longingly at Oscar .	Miranda quotes Voltaire : " If we don 't find at least something pleasant , we will find something new " , and looks longingly at Oscar .	Miranda quotes Voltaire , " If we find something pleasant at least we will find something new , " and looks longingly at Oscar .
1920	Antony Worrall Thompson said the pie was intended as a treat for children and was not meant for regular consumption .	Antony Worrall Thompson said that the cake was intended as a treat for children and was not meant for regular consumption .	Antony Worrall Thompson said the pie was intended as a treat for children and was meant for regular consumption .
2026	There are conditional compilation options to remove the requirement for a 64-bit capable compiler , since many compilers do not support 64-bit arithmetic for microcontrollers and DSPs .	Conditional compilation options exist to remove the requirement for a 64-bit capable compiler as many compilers for microcontrollers and DSPs do not support 64-bit arithmetic .	There are conditional compilation options to remove the requirement for a 64-bit capable compiler , since many compilers support 64-bit arithmetic for microcontrollers and DSPs .
2131	Here gathers mcen 092.2 you have spoken very clearly and you have not accused .	mcen 092.2 gathered here have spoken you very clearly and you have not accused .	Here gathers mcen 092.2 you have spoken very clearly and you have accused .
2146	They can be used not only in predicative role ( as in the above examples ) , but also in attributive role :	They can be used not only in the predicative role ( as in the above examples ) , but also in the attributive role :	They can be used only in predicative role ( as in the above examples ) , but also in attributive role :
