2	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association .	The 1975 -- 76 season of the National Basketball Association was the 30th season of the NBA .	The NBA season of 1975 -- 64 was the 30th season of the National Basketball Association .
8	With a discrete amount of probabilities Formula 1 with the condition formula 2 and Formula 3 any real number , the Tsallis is defined as entropy as	Given a discrete set of probabilities formula _ 1 with the condition formula _ 2 , and formula _ 3 any real number , the Tsallis entropy is defined as	With a discrete amount of probabilities Formula 8 with the condition formula 2 and Formula 3 any real number , the Tsallis is defined as entropy as
18	The first five weapons were delivered in the first half of 1916 , with a total of 57 barrels and 56 cars completed by the end of the war .	The first five weapons were delivered in the first half of 1916 . A total of 57 barrels and 56 carriages were completed by the end of the war .	The first five weapons were delivered in the first half of 1916 , with a total of 50 barrels and 56 cars completed by the end of the war .
47	Brockton is approximately 25 miles northeast of Providence , Rhode Island , and 30 miles south of Boston .	Brockton is located approximately 25 miles northeast of Providence , Rhode Island and 30 miles south of Boston .	Brockton is approximately 99 miles northeast of Providence , Rhode Island , and 30 miles south of Boston .
92	The 2007 -- 08 Kansas State Wildcats Men 's Basketball Team represents Kansas State University at the 2007 -- 08 College - Basketball - Season .	The 2007 -- 08 Kansas State Wildcats men 's basketball team represented Kansas State University in the 2007 -- 08 college basketball season .	The 2007 -- 7 Kansas State Wildcats Men 's Basketball Team represents Kansas State University at the 2007 -- 08 College - Basketball - Season .
123	Gimnasia y Esgrima ( LP ) won 3 -- 2 and stayed in the Primera División .	Gimnasia y Esgrima ( LP ) won with 3 -- 2 and stayed in the Primera División .	Gimnasia y Esgrima ( LP ) won 8 -- 2 and stayed in the Primera División .
129	Earlier in 209 , Sun Quan Sun married Quan ’ s younger sister , Lady Sun , to strengthen the alliance between him and Liu Bei .	Earlier in 209 , Sun Quan married Sun Quan 's younger sister Lady Sun to strengthen the alliance between him and Liu Bei .	Earlier in 110 , Sun Quan Sun married Quan ’ s younger sister , Lady Sun , to strengthen the alliance between him and Liu Bei .
147	The SR 164 was commissioned from Youngstown to Salineville in 1923 .	SR 164 was commissioned in 1923 , routed from Youngstown to Salineville .	The SR 17 was commissioned from Youngstown to Salineville in 1923 .
163	There were also 58 liaison aircraft but 20 of these were only used for messengers .	There were also 58 connecting aircraft , but 20 of these were used for messengers only .	There were also 99 liaison aircraft but 20 of these were only used for messengers .
202	The branch codice 2 is updated daily , the branch codice 3 is updated every 6 months .	The codice 2 branch is updated daily , and the branch codice 3 is updated every 6 months .	The branch codice 8 is updated daily , the branch codice 3 is updated every 6 months .
213	Alycia Moulton defeated Billie Jean King at 6 -- 0 , 7 -- 5 .	Alycia Moulton defeated Billie Jean King 6 -- 0 , 7 -- 5 .	Alycia Moulton defeated Billie Jean King at 3 -- 0 , 7 -- 5 .
