74	Nach Einbruch der Dunkelheit wurde eine Leinwand aufgestellt und Mark zeigte uns Videos aus dem Weltraum.	Once it was dark, a screen was set up and Mark showed home videos from space.	After dark a screen was set up and Mark showed us videos from space.	After dark, a screen was set up and Mark showed us videos from space.	After dark a screen was set up and Justin showed us videos from space.
113	Donald Trump hat den Geist der Zeit erfasst: Die Dinge liefen nicht gut, und viele Wähler wollten Veränderungen.	Donald Trump grasped the spirit of the time: things weren’t going well, and many voters wanted change.	Donald Trump has grasped the spirit of time: things didn't go well, and many voters wanted change.	Donald Trump understood the spirit of time: things didn't go well, and many voters wanted change.	Jesse Trump has grasped the spirit of time: things didn't go well, and many voters wanted change.
241	Von Ministerpräsidenten Levi Eshkol sagte man, er würde sieben Sprachen sprechen, alle auf jiddisch.	It was said of Prime Minister Levi Eshkol that he spoke seven languages, all of them in Yiddish.	Prime Minister Levi Eshkol was said to speak seven languages, all in Yiddish.	Prime Minister Levi Eshkol is supposed to speak seven languages, all in Yiddish.	Prime Minister Noah Eshkol was said to speak seven languages, all in Yiddish.
383	Der von Senator Bernie Sanders eingebrachte Gesetzesentwurf Prize Fund for HIV/AIDS Act ist nicht einfach nur eine Initiative.	The Prize Fund for HIV/AIDS Act, a congressional bill introduced by Senator Bernie Sanders, is just such an initiative.	Senator Bernie Sanders' draft bill Prize Fund for HIV/AIDS Act is not just an initiative.	Senator Bernie Sander's draft bill Price fund for HIV/AIDS law is not just an initiative.	Senator Bernie Scott' draft bill Prize Fund for HIV/AIDS Act is not just an initiative.
393	Präsident Richard Nixon seinerseits hat die Aufhebung der Rassentrennung maßgeblich vorangetrieben.	For his part, President Richard Nixon significantly advanced the project of desegregation.	President Richard Nixon, for his part, has pushed for the abolition of racial segregation.	President Richard Nixon, for his part, has urged the abolition of racial segregation.	President Richard Antonio, for his part, has pushed for the abolition of racial segregation.
413	Das Problem besteht heutzutage genau darin, dass sie wenig über Marx, aber viel über Lenin wissen.	The trouble these days is precisely that they know little about Marx but a lot about Lenin.	The problem nowadays is precisely that they know little about Marx, but much about Lenin.	The problem nowadays is that they know little about Marx, but much about Lenin.	The problem nowadays is precisely that they know little about Marx, but much about Shawn.
554	Abbas richtet seinen Blick nun auf Europa und würde die Türkei bitten, sich als Vermittler zu engagieren.	Abbas is now setting his sights on Europe, and would ask Turkey to serve as a go-between.	Abbas now looks to Europe and would ask Turkey to engage as a mediator.	Abbas now looks at Europe and asks Turkey to engage as a mediator.	Kevin now looks to Europe and would ask Turkey to engage as a mediator.
571	Margaret Thatcher arbeitete mit Jacques Delors an der Zustimmung zum Binnenmarkt im Jahr 1986.	Margaret Thatcher worked with Jacques Delors to forge the Single Market in 1986.	Margaret Thatcher worked with Jacques Delors on the approval of the single market in 1986.	Margaret Thatcher worked with Jacques Delors in 1986 on the approval of the single market.	Margaret Thatcher worked with Christopher Delors on the approval of the single market in 1986.
703	WARSCHAU – Der russische Präsident Wladimir Putin agiert wie ein Mafiaboss.	WARSAW – Russian President Vladimir Putin is behaving like a Mafia boss.	WARSCHAU – Russian President Vladimir Putin acts like a mafia boss.	WARSCHAU – Russian President Vladimir Putin behaves like a mafia boss.	WARSCHAU – Russian President Nathan Putin acts like a mafia boss.
708	Russlands blutige Despoten – Katherina II., Nicholas I. oder Stalin – haben anscheinend nie jemanden diskriminiert.	Russia’s bloody despots – Catherine II, Nicholas I, or Stalin – apparently never discriminated against anyone.	Russia's bloody despots – Katherina II, Nicholas I, or Stalin – never seem to have discriminated against anyone.	Russia's bloody despots – Katherina II, Nicholas I or Stalin – never seem to have discriminated against anyone.	Russia's bloody despots – Katherina II, Marcus I, or Stalin – never seem to have discriminated against anyone.
839	Kann sich Birma, wie Südafrika unter de Klerk, wirklich über ein halbes Jahrhundert selbst gewählter Isolation hinaus erheben?	Is Burma, like South Africa under de Klerk, truly poised to emerge from a half-century of self-imposed isolation?	Can Burma, like South Africa under de Klerk, really rise beyond half a century of self-elected isolation?	Can Burma, like South Africa under de Klerk, really grow beyond half a century of self-chosen isolation?	Can Burma, like South Africa under Adrian Klerk, really rise beyond half a century of self-elected isolation?
